233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	235	234	233	232	231	230	230	232	232	232	232	232	232	232	232	232	233	234	234	233	232	230	229	226	215	206	126	83	79	91	90	92	82	78	83	85	82	83	87	86	87	89	90	90	92	95	97	97	95	93	93	93	90	87	87	86	82	83	87	86	80	77	79	86	81	88	79	90	111	200	224	224	222	223	223	224	226	227	227	230	231	233	235	237	238	239	239	240	240	241	241	242	242	242	242	242	242	242	242	242	242	242	242	245	242	238	237	241	245	244	239	240	241	244	245	246	245	241	238	233	238	243	242	236	233	236	244	246	244	243	242	239	237	241	247	242	242	241	241	241	241	241	241	241	241	240	240	240	239	239	239	238	238	239	239	239	239	238	238	238	238	237	237	237	237	237	237	238	238	237	237	237	238	238	239	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	242	242	242	242	242	243	243	243	243	244	244	244	244	244	244	245	244	245	245	246	247	247	247	246	246	247	247	247	247	247	247	248	248	248	248	248	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	235	234	233	231	230	229	229	232	232	232	232	232	232	232	232	231	232	232	233	232	230	228	226	220	217	177	92	95	78	95	90	83	91	89	80	82	93	94	86	88	87	88	90	93	97	98	98	99	95	93	94	93	89	87	87	95	86	82	84	85	83	81	82	85	81	92	73	88	89	155	219	215	217	208	196	201	220	233	234	232	233	234	235	236	237	238	238	239	240	240	241	242	242	242	242	242	242	242	242	242	242	242	242	246	238	237	242	240	233	237	247	239	237	236	237	239	241	242	243	244	239	237	240	243	243	242	243	239	237	237	240	241	240	240	242	241	241	241	241	241	241	240	240	241	241	240	240	239	239	239	238	238	238	239	239	239	239	238	238	238	238	237	237	237	237	237	237	237	237	237	237	237	238	238	239	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	243	243	243	243	243	244	244	244	244	244	244	245	245	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	235	234	233	232	231	230	229	231	231	231	231	231	231	231	231	230	230	231	231	231	229	226	223	211	209	133	83	97	88	90	91	91	94	92	86	85	90	95	95	94	92	92	93	98	100	100	99	99	95	93	96	95	90	88	89	99	94	91	92	94	91	86	83	87	89	87	78	80	87	112	208	216	212	178	135	137	187	227	236	235	236	236	237	238	238	238	238	238	239	240	241	241	242	242	242	241	241	241	241	241	241	241	241	236	246	249	243	241	245	243	235	247	227	199	172	150	133	123	120	136	140	157	189	218	235	241	243	243	242	240	240	244	246	241	235	241	241	241	241	240	240	240	240	241	241	240	240	239	238	238	238	238	238	238	239	239	238	238	238	238	238	237	237	237	237	237	237	237	237	236	236	236	237	238	238	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	241	241	242	242	242	242	242	242	243	243	243	243	244	244	244	244	244	244	245	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	235	234	233	232	231	230	230	231	231	231	231	231	231	231	231	231	230	231	230	230	227	223	219	208	187	103	85	92	94	86	96	96	89	89	93	92	86	89	98	93	94	94	96	97	98	97	97	96	92	91	96	96	91	89	91	86	88	91	90	89	87	83	79	89	96	87	84	80	86	94	178	210	224	222	204	203	221	230	223	235	235	236	237	237	237	237	237	238	239	240	241	241	242	242	242	241	241	241	241	241	241	241	241	241	241	237	235	240	236	205	169	106	95	84	80	80	83	88	94	83	84	86	85	86	105	147	185	226	239	246	240	235	239	244	245	241	241	241	241	240	240	240	240	241	241	240	240	239	238	238	237	237	238	238	238	238	238	238	237	238	238	237	237	237	237	237	237	236	236	236	236	236	236	237	237	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	241	241	241	242	242	242	242	242	243	243	243	243	243	244	244	244	244	244	245	245	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	235	234	233	232	232	231	231	231	231	231	231	231	231	231	231	234	232	231	230	229	225	220	215	208	164	94	83	89	93	88	101	83	91	93	88	89	95	93	86	85	89	92	93	92	93	93	95	92	88	89	95	96	91	89	91	89	93	92	83	81	86	92	96	86	93	90	83	86	78	90	148	212	217	226	232	229	226	227	233	232	233	234	235	236	236	236	236	238	238	239	240	241	242	242	242	240	240	240	240	240	240	240	240	242	233	240	240	191	115	76	80	89	82	78	79	78	73	68	67	73	70	73	82	87	85	85	89	109	165	223	244	241	240	242	242	241	241	241	240	240	240	240	240	241	241	240	239	239	238	237	237	237	238	238	238	238	238	238	237	238	238	237	237	237	237	237	237	236	235	235	235	235	236	236	237	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	241	241	241	241	242	242	242	242	243	243	243	243	243	243	244	244	244	244	245	245	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	
234	236	238	239	239	239	239	240	239	239	238	238	237	236	236	235	234	234	233	233	232	231	231	230	230	229	229	229	229	229	229	230	229	230	229	228	228	226	219	211	208	134	96	79	96	95	86	96	94	95	96	96	96	95	93	91	82	81	83	88	95	99	98	96	92	92	91	93	94	95	94	93	87	89	93	94	88	78	80	90	89	90	90	88	81	76	97	132	205	226	226	226	231	233	235	228	232	232	233	234	235	234	234	234	236	237	238	240	241	242	242	243	241	245	237	242	239	238	249	234	238	247	225	148	81	85	96	70	75	72	70	69	69	70	70	70	65	67	69	67	65	66	72	79	85	88	122	198	240	240	243	242	238	245	240	237	246	241	233	243	241	240	240	239	238	237	237	237	237	238	238	238	238	238	238	237	237	237	237	237	237	237	237	237	237	236	235	235	235	236	237	238	237	237	237	238	238	239	239	239	239	239	240	240	240	240	240	240	241	240	240	239	240	240	241	242	243	242	241	241	242	242	242	241	239	240	241	242	243	244	244	244	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	248	248	248	248	
234	236	238	239	239	239	239	240	239	239	238	238	237	236	235	235	234	234	233	233	232	231	231	230	230	229	229	229	229	229	229	230	231	231	229	228	227	224	215	208	192	122	95	84	93	90	85	92	93	92	94	97	100	100	96	93	98	89	80	79	86	93	94	92	92	91	90	90	90	90	90	89	89	89	82	74	81	93	92	81	90	92	91	86	80	75	90	116	201	224	226	228	233	234	237	230	234	233	234	235	235	233	232	231	237	237	238	239	240	240	239	239	247	234	247	242	239	240	223	249	232	187	112	82	97	85	63	73	69	69	70	72	75	76	77	76	80	79	76	73	70	69	70	71	82	75	82	87	154	229	233	237	240	241	238	235	238	242	242	241	240	240	240	239	238	237	237	237	237	238	238	238	238	238	238	237	237	237	237	237	237	237	237	237	236	236	235	235	235	236	237	237	237	237	237	238	238	238	239	239	239	239	239	240	240	240	240	240	241	240	240	239	240	240	241	242	242	241	240	240	241	241	241	240	239	240	241	242	243	244	244	244	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	248	248	248	248	
234	236	238	239	239	239	239	240	239	239	238	237	237	236	235	235	234	234	233	233	232	231	231	231	230	229	229	229	229	229	229	230	232	232	229	227	226	222	212	203	178	107	92	87	88	88	91	94	90	88	89	94	99	99	95	90	96	99	98	90	81	79	87	96	94	94	94	92	90	90	90	90	95	88	84	84	86	84	81	81	91	95	94	88	83	80	86	101	194	220	226	230	233	234	238	233	235	235	236	236	235	232	229	227	235	235	237	238	239	239	238	238	244	234	246	233	248	229	242	221	163	92	75	85	63	67	87	71	77	78	78	80	81	79	76	73	84	81	78	77	77	76	75	74	67	79	74	84	85	127	214	240	238	237	241	243	238	238	242	240	240	240	239	239	238	237	237	237	237	237	238	238	238	238	237	237	237	237	237	237	237	237	237	237	236	236	235	235	235	236	237	237	237	237	237	237	238	238	239	239	239	239	239	239	240	240	240	240	240	240	240	240	240	240	241	241	241	240	239	239	240	241	240	239	239	240	241	242	243	243	244	244	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	248	248	248	248	
234	236	238	239	239	239	239	240	239	239	238	237	236	236	235	235	233	233	233	232	232	232	231	231	230	229	229	229	229	229	229	230	231	231	228	226	225	221	209	200	173	97	89	88	85	89	100	100	86	88	91	95	97	95	91	88	98	93	90	94	99	98	88	78	92	93	95	95	93	91	91	91	86	80	82	87	85	79	84	96	88	94	92	86	85	85	87	94	185	215	226	230	232	232	238	234	235	235	237	237	235	232	228	226	231	233	235	237	239	240	240	240	241	237	238	230	235	233	234	147	82	88	71	67	87	82	71	82	76	77	79	82	85	85	83	81	78	77	77	78	79	80	80	79	75	73	75	76	82	82	115	192	237	237	238	241	243	239	237	240	239	239	239	238	238	237	237	237	237	237	238	238	238	238	237	237	237	237	237	237	237	237	237	237	236	235	235	234	235	235	236	237	236	236	237	237	238	238	238	238	239	239	239	239	239	240	240	240	240	240	240	240	240	241	241	241	240	239	239	239	240	241	240	239	240	240	241	242	243	243	243	243	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	248	248	248	248	
234	236	238	239	239	239	239	240	239	238	238	237	236	235	235	234	233	233	233	232	232	232	232	231	230	229	229	229	229	229	229	230	229	229	227	226	225	221	208	197	171	92	87	90	86	90	99	92	84	90	97	98	97	93	92	93	80	89	99	102	96	91	91	92	85	87	89	91	91	90	90	89	89	91	84	73	74	87	92	87	88	93	89	83	85	87	88	92	179	211	224	229	231	231	237	235	234	235	237	237	236	233	230	228	232	233	236	238	240	240	240	240	242	233	237	238	221	228	147	89	83	69	77	86	78	77	83	78	86	85	83	82	82	81	80	78	79	80	81	80	78	77	78	78	97	67	74	75	65	79	95	104	201	231	236	230	241	243	237	242	239	238	238	238	238	237	237	237	237	237	237	238	238	237	237	237	237	237	237	237	237	237	237	237	236	235	235	234	234	235	236	237	236	236	237	237	237	238	238	238	238	239	239	239	239	239	239	240	240	240	240	240	241	241	241	241	240	239	239	239	241	241	241	240	240	240	241	242	242	242	242	242	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	248	248	248	248	
234	236	238	239	239	239	239	240	238	238	237	237	236	235	234	234	233	233	233	232	232	232	232	232	230	229	229	229	229	229	229	230	228	228	226	225	225	221	208	196	165	90	87	93	91	90	90	79	80	88	96	98	95	92	93	96	98	90	84	89	100	105	102	95	87	86	86	87	89	89	88	86	85	89	91	88	84	84	86	86	90	95	91	86	88	90	91	96	177	209	223	228	231	230	236	235	233	235	236	237	237	235	233	231	235	236	238	240	240	239	238	237	236	236	234	234	232	160	88	76	77	76	86	88	76	76	85	86	89	87	83	81	79	79	78	77	82	83	84	83	80	79	79	79	70	103	84	78	80	72	89	90	120	192	239	238	236	237	236	241	238	238	238	238	237	237	237	237	236	237	237	237	237	237	237	236	236	236	236	236	236	236	236	236	235	235	234	234	234	235	236	236	236	236	236	237	237	237	238	238	238	238	238	239	239	239	239	239	239	240	240	241	241	241	241	240	239	239	238	239	240	241	241	240	240	240	241	242	242	242	242	242	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	248	248	248	248	
234	236	238	239	239	239	239	240	238	238	237	236	236	235	234	234	232	232	232	232	232	232	232	232	230	229	229	229	229	229	229	230	229	228	227	227	226	220	207	193	163	92	89	95	95	92	89	80	81	86	94	95	93	90	91	93	94	96	96	94	89	90	97	103	96	92	86	86	88	88	88	87	76	74	82	95	96	87	88	98	86	92	90	89	91	90	92	101	177	209	222	228	231	231	237	235	235	235	237	237	237	236	234	233	236	237	239	240	240	238	237	235	231	238	227	217	187	96	80	80	77	83	81	79	87	93	86	77	75	74	74	77	81	86	88	90	88	86	84	83	83	83	83	82	83	68	92	87	80	89	77	82	73	125	199	239	235	230	236	237	237	237	237	237	237	237	237	237	236	236	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	234	234	234	235	236	236	236	236	236	236	237	237	238	238	238	238	238	238	239	239	239	239	239	240	240	241	241	241	240	240	238	237	237	238	239	240	240	239	240	240	241	241	242	242	241	241	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	247	247	247	247	
234	236	238	239	239	239	239	240	238	238	237	236	236	235	234	234	232	232	232	232	232	232	232	232	230	229	229	229	229	229	229	230	230	229	228	227	226	220	206	192	163	95	92	95	98	95	94	91	87	91	95	97	95	92	92	92	92	93	93	91	89	87	86	86	105	97	87	82	84	87	86	84	100	90	75	69	78	89	85	72	78	83	85	86	88	85	89	101	179	210	223	228	232	232	237	235	236	236	237	237	237	236	235	234	233	235	237	239	240	239	237	237	237	232	224	208	90	92	71	81	87	79	86	90	79	76	81	79	84	82	80	79	79	79	78	77	97	92	85	83	84	84	81	77	92	83	72	88	96	83	79	78	94	71	130	214	234	235	243	233	237	237	237	237	237	237	237	237	236	236	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	234	234	234	235	236	236	236	236	236	236	237	237	237	238	238	238	238	238	239	239	239	239	239	240	240	241	241	241	240	240	237	236	236	237	239	239	239	239	240	240	241	241	242	241	241	241	242	242	242	243	243	244	245	246	245	245	246	246	247	247	247	247	246	246	246	246	
233	237	240	239	239	240	240	239	239	238	237	236	236	236	236	236	233	233	233	232	231	231	230	230	232	231	230	229	228	228	228	228	228	228	226	223	221	215	205	195	164	90	93	100	96	92	98	91	86	95	96	92	94	95	92	91	93	92	91	91	92	89	83	78	81	87	87	81	79	82	81	74	79	78	78	82	86	86	82	78	83	81	90	92	87	84	87	104	183	208	222	224	229	234	234	235	235	237	237	236	237	237	234	230	231	235	238	237	237	237	235	233	232	229	216	149	80	88	78	90	83	83	84	83	82	80	79	79	74	73	75	80	81	80	82	86	79	86	92	92	86	80	78	79	73	77	87	89	85	92	96	82	74	94	88	190	225	241	229	240	236	236	236	236	237	237	236	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	237	238	239	240	240	240	240	239	241	241	241	241	240	240	240	239	235	236	236	237	238	239	240	240	240	240	240	240	240	240	239	239	240	241	243	243	243	243	244	246	246	246	246	246	246	246	247	247	247	247	247	247	
233	237	239	239	239	240	240	239	238	237	236	236	235	235	235	235	233	233	232	231	231	230	230	230	231	231	230	229	228	228	228	228	228	228	227	224	221	216	205	195	165	102	89	100	97	92	95	93	90	93	92	89	93	93	90	91	94	93	92	92	92	91	88	85	78	83	85	84	86	90	89	86	81	79	79	81	85	89	89	90	89	84	94	87	89	80	82	106	185	209	223	225	229	233	234	235	235	237	237	236	237	237	234	230	230	234	237	236	236	236	234	230	230	216	182	94	93	71	89	79	91	89	84	81	78	77	78	80	78	78	81	84	84	81	81	85	82	85	88	89	86	82	80	80	74	76	81	82	82	87	88	83	78	75	96	123	212	224	233	233	236	236	236	236	237	237	237	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	237	238	239	240	240	240	240	239	241	241	241	241	240	240	240	240	237	237	237	238	239	239	240	240	239	240	240	240	240	239	239	238	239	241	242	243	243	243	245	246	246	246	246	246	246	246	247	247	247	247	247	247	
232	236	239	238	238	239	239	238	237	237	236	235	234	234	234	234	233	232	232	231	231	230	230	229	231	230	230	229	228	228	228	228	228	229	228	225	224	217	205	195	170	121	87	101	102	95	96	98	101	99	93	91	94	91	86	89	94	93	92	93	92	91	91	90	82	83	85	86	87	87	86	85	87	86	85	83	83	86	89	92	97	88	101	87	94	83	81	124	189	211	223	225	230	233	233	235	235	236	237	236	236	237	234	230	230	233	236	235	235	234	231	227	222	213	127	76	84	80	86	80	88	85	82	80	79	80	81	82	79	79	81	84	83	80	80	81	84	84	84	85	84	83	81	81	81	84	83	83	87	88	89	92	78	77	87	88	166	227	229	233	236	235	236	236	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	237	238	239	239	240	240	240	239	241	241	241	241	240	240	240	240	239	239	239	239	240	240	240	240	239	240	240	240	240	239	239	238	238	240	241	242	242	243	245	246	246	246	246	246	246	246	247	247	247	247	247	247	
232	235	238	237	237	239	239	237	237	237	236	235	234	234	234	234	233	233	232	232	231	231	230	230	230	230	229	228	228	228	228	228	228	229	228	226	225	219	206	196	172	139	88	100	103	97	95	101	99	97	93	93	95	88	85	91	92	92	93	93	91	90	90	91	89	87	87	88	87	82	80	81	94	94	94	87	81	79	80	84	96	91	100	92	91	89	87	150	194	213	224	226	230	232	232	235	234	236	237	236	236	237	234	230	230	233	235	235	235	233	229	224	211	192	94	89	72	92	79	87	81	82	83	82	82	82	79	79	80	78	78	80	82	82	81	80	83	83	84	85	84	83	81	81	78	82	77	78	85	84	82	91	79	85	74	91	116	220	225	232	233	234	236	237	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	237	238	238	239	239	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	239	240	240	240	240	239	239	238	238	240	241	242	242	243	245	246	246	246	246	246	246	246	247	247	247	247	247	247	
231	235	238	237	237	238	238	237	238	237	236	235	235	235	235	235	233	233	233	232	232	231	231	230	230	229	229	228	228	228	228	228	228	229	228	227	224	220	208	198	172	150	92	93	99	96	92	98	85	88	88	90	92	87	86	94	90	92	94	95	93	90	89	88	88	86	86	88	87	84	83	85	72	78	86	88	88	89	93	99	88	92	91	94	81	90	95	171	200	216	225	227	231	232	232	235	234	236	236	236	236	236	234	229	231	233	235	235	234	232	225	219	207	141	91	84	79	84	78	83	82	83	84	84	83	82	79	78	87	83	79	80	82	85	84	81	81	84	87	87	84	81	81	81	78	82	79	80	88	85	81	91	84	80	78	88	93	168	228	224	230	233	235	236	236	236	236	237	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	237	238	238	238	238	239	239	240	241	241	241	241	241	241	241	241	242	242	242	242	241	241	241	241	240	240	240	241	240	240	239	239	239	240	242	242	242	243	245	246	246	246	246	246	246	246	247	247	247	247	247	247	
231	235	238	237	237	238	238	237	238	237	236	236	235	235	235	235	233	233	232	232	231	231	230	230	229	229	228	228	228	228	228	228	228	229	228	226	225	220	211	201	179	161	109	89	96	99	92	95	85	89	88	89	92	87	85	90	91	92	94	95	93	91	87	86	86	86	85	83	82	82	82	82	91	95	99	95	86	80	77	79	85	93	85	93	79	90	114	184	205	219	226	227	231	231	231	235	234	236	236	235	236	236	233	229	231	233	234	234	233	229	221	213	199	100	87	80	81	85	80	79	82	81	81	82	83	86	87	89	88	87	83	80	80	83	82	79	82	86	89	89	84	81	80	80	83	87	88	89	92	91	87	88	90	83	80	88	79	123	219	222	228	231	234	236	235	235	236	237	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	238	237	237	237	238	238	239	240	241	241	241	241	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	240	240	242	243	243	243	243	244	246	246	246	246	246	246	246	247	247	247	247	247	247	
232	236	238	238	237	239	239	237	237	236	236	235	234	234	234	234	232	232	231	231	230	229	229	229	229	228	228	227	227	228	228	228	227	227	227	225	224	221	213	205	189	171	131	88	95	102	94	92	89	92	87	85	91	91	87	87	91	90	89	90	91	90	87	84	85	87	84	79	76	79	79	76	78	82	88	89	87	88	92	98	89	91	84	88	88	91	142	194	209	221	226	228	231	231	230	235	234	235	236	235	235	236	233	229	231	233	233	232	230	226	216	208	173	88	81	87	77	91	79	82	81	81	82	83	84	88	90	91	82	87	89	85	80	79	80	80	88	88	87	86	84	82	80	79	79	82	85	84	80	83	81	74	91	91	82	89	80	104	197	221	225	229	233	235	234	233	235	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	234	234	234	235	235	236	236	236	237	237	237	237	237	237	238	237	237	237	237	238	239	240	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	242	243	244	244	243	243	244	245	246	246	246	246	246	246	247	247	247	247	247	247	
